tweet_id,text,likes,retweets,replies,views,published_at,lang,influencer_name,twitter_handle,date,hour,day_of_week
2000611974011629584,"The definitive list of the Best Basketball Shoes of 2025 is now live.

Watch --&gt; https://t.co/me6XIuggWs

What's your favorite bball shoe of 2025? https://t.co/s3FndXrnU3",5,1,1,0,2025-12-15 17:00:38+00:00,en,WearTesters,,2025-12-15,17,Monday
2001671141451256006,"While not his signature shoe, the 361 Zen 7 is an interesting option from Aaron Gordon's shoe line.

Watch our detailed review --&gt; https://t.co/rmmSatoq5B https://t.co/eB02WaOVO2",4,0,0,0,2025-12-18 15:09:24+00:00,en,WearTesters,,2025-12-18,15,Thursday
2001671544460972072,RT @ron_gt: Zamst A2-DX Ankle Brace Review: Trusted by NBA Players and WearTesters https://t.co/7LvvuYbGcN @WearTestersより,0,1,0,0,2025-12-18 15:11:00+00:00,en,WearTesters,,2025-12-18,15,Thursday
2002032423979094232,"What do you think? Is this the best colorway of the Air Jordan 40?

@nightwing2303 gives his opinion along with a bunch of on court related thoughts in today's video --&gt; https://t.co/SN64WoiJvc https://t.co/90VnJbY2v7",10,0,0,0,2025-12-19 15:05:00+00:00,en,WearTesters,,2025-12-19,15,Friday
2003152598019502190,"In today's video, Chris takes a detailed look at Nikola Jokic's second signature shoe, the Joker 2. Are you interested in the 3-time MVP's new shoe?

Watch the review --&gt; https://t.co/xLH14huvUp https://t.co/LOj9XdQqT4",8,1,0,0,2025-12-22 17:16:10+00:00,en,WearTesters,,2025-12-22,17,Monday
2005663506511909372,"The future is here. 

Watch the Nike GT Future review --&gt; https://t.co/4wPksoRJul https://t.co/dFGNXcTE3V",6,0,1,0,2025-12-29 15:33:38+00:00,en,WearTesters,,2025-12-29,15,Monday
2006033179476476328,RT @BartBartokomous: @SteamBoatKil @WearTesters I second this. The people really need this @Nightwing2303,0,1,0,0,2025-12-30 16:02:34+00:00,en,WearTesters,,2025-12-30,16,Tuesday
2006381082464104948,"Originally released in April 2021, Nike's most popular recent basketball shoe is back as a retro 4 years later.

Nike GT Cut Retro review --&gt; https://t.co/Op4YzsGqq6 https://t.co/ZDT7Yc7m63",5,0,0,0,2025-12-31 15:05:01+00:00,en,WearTesters,,2025-12-31,15,Wednesday
2007120259682361395,"The adidas Harden Vol 10 looks inflexible and stiff, but it's better than expected. It also retains many of the attributes that made the James Harden shoe line a consistent high performer.

Watch the review --&gt; https://t.co/hGc0CmK4S3 https://t.co/JyPKjxKRvT",2,0,1,0,2026-01-02 16:02:15+00:00,en,WearTesters,,2026-01-02,16,Friday
2008195558926917881,"The Nike Precision 8 is a solid buy if you need a basketball performance shoe on a budget.

Watch the review --&gt; https://t.co/PTGjN86F6U https://t.co/IhEO22VwA4",4,0,0,0,2026-01-05 15:15:06+00:00,en,WearTesters,,2026-01-05,15,Monday
2008555154140717152,"Aaron Gordon's sixth signature shoe, the 361 AG 6, strays away from his previous model, borrows a bit from another shoe, but ends up in a very solid spot performance wise.

Watch the review --&gt; https://t.co/ro0DlXHJzh https://t.co/XGpqZLtuXv",8,0,0,0,2026-01-06 15:04:00+00:00,en,WearTesters,,2026-01-06,15,Tuesday
2009642569186103464,"Devin Booker's second signature shoe, the Nike Book 2, is in for testing. And as you may have guessed, it's a mixed bag.

Watch the review --&gt; https://t.co/LtFm0zNbpf https://t.co/hw9mpyFyjB",7,0,0,0,2026-01-09 15:05:00+00:00,en,WearTesters,,2026-01-09,15,Friday
2010756238456627550,"The Air Jordan 4 Flight Club is what Jordan Brand should be doing with every release.

Watch the review --&gt; https://t.co/gIqV32id1S https://t.co/d224TCwByF",16,1,1,0,2026-01-12 16:50:19+00:00,en,WearTesters,,2026-01-12,16,Monday
2011460073156178148,"Does the Nike Mind 002 actually activate your senses, boost your brain, and better connect your mind and body?

We're skeptical but we still had to check it out and let you know our thoughts on Nike's latest innovation.

Watch --&gt; https://t.co/KmOIyejtni https://t.co/kcP0s6kthc",6,0,1,0,2026-01-14 15:27:07+00:00,en,WearTesters,,2026-01-14,15,Wednesday
2012202326690271707,"Can the Jordan Luka 5 buck the trend of mediocre Luka Doncic shoes?

Watch the review --&gt; https://t.co/zY0qaTl7D5 https://t.co/2L3rg7kZWM",3,1,1,0,2026-01-16 16:36:34+00:00,en,WearTesters,,2026-01-16,16,Friday
2013645043316535529,"A new basketball shoe of the year contender has emerged, and the brand and model will likely surprise you.

Watch the review --&gt; https://t.co/TrHmDSo9j3 https://t.co/GEQoIACQ0B",5,0,0,0,2026-01-20 16:09:24+00:00,en,WearTesters,,2026-01-20,16,Tuesday
2014714992491446715,"The latest incarnation of the Air Jordan 6 Infrared unearths a hidden gem that reached apocryphal status with older sneakerheads. And they way Jordan Brand brought it back will help new sneakerheads learn about an iconic sneaker moment.

Watch --&gt; https://t.co/XAm51p47PQ https://t.co/GLxVBnTIBX",17,2,1,0,2026-01-23 15:01:00+00:00,en,WearTesters,,2026-01-23,15,Friday
2016631842938470666,"Celebrating arguably Kobe's greatest performance, the iconic Nike Kobe 1 Protro 81 Point Game is back. But is it better than ever?

Watch the review --&gt; https://t.co/znSlzVM0ve https://t.co/dPsD1di6Kw",19,2,0,0,2026-01-28 21:57:53+00:00,en,WearTesters,,2026-01-28,21,Wednesday
2026761506046750799,"RT @shontong81: @zSneakerHeadz @sneakerfiles please @nikebasketball listen to @WearTesters so these can be real ""basketball"" performing sho…",0,1,0,0,2026-02-25 20:49:33+00:00,en,WearTesters,,2026-02-25,20,Wednesday
